player_id,player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0039150,Bryce Young,QB,CAR,2023,6,REG,MIA,23,38,217,1,0,4,-36,1,0,13,0,0,0,0,0,0,-10.96609381,0,42,1,0,85.087719,5.71052632,0,0.0952381,0.02380952,0,stats_player_week_2023.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2023,6,REG,NO,13,27,199,2,1,2,-22,0,0,9,3,2,0,0,0,0,-0.31572802,-0.47704776,29,0,0,82.175926,7.37037037,0.03703704,0.06896552,0,0.06896552,stats_player_week_2023.csv.gz
00-0026498,Matthew Stafford,QB,LA,2023,7,REG,PIT,14,29,231,1,1,2,-12,0,0,8,1,8,0,0,0,1,-2.5378405,1.74143796,31,0,0,72.62931,7.96551724,0.03448276,0.06451613,0,0.25806452,stats_player_week_2023.csv.gz
00-0026625,Brian Hoyer,QB,LV,2023,7,REG,CHI,17,32,129,0,2,1,-8,0,0,10,0,0,0,0,0,0,-13.53303192,0,33,0,0,37.109375,4.03125,0.0625,0.03030303,0,0,stats_player_week_2023.csv.gz
00-0028118,Tyrod Taylor,QB,NYG,2023,7,REG,WAS,18,29,279,2,0,4,-29,0,0,10,8,25,0,0,0,2,4.93073461,0.11368017,33,0,0,116.882184,9.62068966,0,0.12121212,0,0.75757576,stats_player_week_2023.csv.gz
00-0029263,Russell Wilson,QB,DEN,2023,7,REG,GB,20,29,194,1,0,1,0,0,0,9,1,21,0,0,0,1,4.0957135,0.93987731,30,0,0,98.922414,6.68965517,0,0.03333333,0,0.7,stats_player_week_2023.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2023,7,REG,SF,35,45,378,2,1,0,0,0,0,18,2,-1,0,0,0,0,12.85741866,-0.20638342,45,0,0,107.222222,8.4,0.02222222,0,0,-0.02222222,stats_player_week_2023.csv.gz
00-0030565,Geno Smith,QB,SEA,2023,7,REG,ARI,18,24,219,2,1,2,-16,0,0,11,6,10,0,1,1,2,7.28166357,-4.299791,26,1,1,113.020833,9.125,0.04166667,0.07692308,0.03846154,0.38461538,stats_player_week_2023.csv.gz
00-0031280,Derek Carr,QB,NO,2023,7,REG,JAX,33,55,301,1,1,1,-6,1,0,15,3,14,0,0,0,1,-15.79771142,-0.41362976,56,1,0,73.371212,5.47272727,0.01818182,0.01785714,0.01785714,0.25,stats_player_week_2023.csv.gz
00-0033106,Jared Goff,QB,DET,2023,7,REG,BAL,33,53,284,0,1,5,-31,2,0,13,0,0,0,0,0,0,-13.3263572,0,58,2,0,68.435535,5.35849057,0.01886792,0.0862069,0.03448276,0,stats_player_week_2023.csv.gz
00-0033275,PJ Walker,QB,CLE,2023,7,REG,IND,15,32,178,0,1,2,-17,0,0,9,3,3,0,1,0,0,-3.33007691,-5.62106727,34,1,0,51.302083,5.5625,0.03125,0.05882353,0.02941176,0.08823529,stats_player_week_2023.csv.gz
00-0033537,Deshaun Watson,QB,CLE,2023,7,REG,IND,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.87572387,0,5,0,0,0,1,0.2,0,0,0,stats_player_week_2023.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2023,7,REG,LAC,32,42,424,4,1,1,-9,0,0,21,4,29,0,0,0,2,22.31995404,5.26284469,43,0,0,129.464286,10.0952381,0.02380952,0.02325581,0,0.6744186,stats_player_week_2023.csv.gz
00-0033949,Joshua Dobbs,QB,ARI,2023,7,REG,SEA,19,33,146,0,0,4,-28,1,0,7,7,43,1,0,0,3,-12.35814797,2.37236732,37,1,0,68.497475,4.42424242,0,0.10810811,0.02702703,1.16216216,stats_player_week_2023.csv.gz
00-0033958,Nathan Peterman,QB,CHI,2023,7,REG,LV,0,0,0,0,0,1,-5,1,0,0,2,-4,0,0,0,0,-0.09442649,0,1,1,0,,,,1,1,-4,stats_player_week_2023.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2023,7,REG,DET,21,27,357,3,0,0,0,0,0,15,9,36,1,1,1,3,25.26283567,-1.26324396,27,1,1,155.787037,13.22222222,0,0,0.03703704,1.33333333,stats_player_week_2023.csv.gz
00-0034855,Baker Mayfield,QB,TB,2023,7,REG,ATL,27,42,275,1,1,3,-19,1,0,13,3,32,0,0,0,2,0.57518583,2.88126487,45,1,0,80.952381,6.54761905,0.02380952,0.06666667,0.02222222,0.71111111,stats_player_week_2023.csv.gz
00-0034857,Josh Allen,QB,BUF,2023,7,REG,NE,27,41,265,2,1,1,-7,0,0,14,7,17,1,1,1,2,8.57946533,4.5024659,42,1,1,89.989837,6.46341463,0.02439024,0.02380952,0.02380952,0.4047619,stats_player_week_2023.csv.gz
00-0035289,Gardner Minshew,QB,IND,2023,7,REG,CLE,15,23,305,2,1,4,-17,3,3,11,3,29,2,0,0,2,0.73424624,4.31373837,27,3,3,119.384058,13.26086957,0.04347826,0.14814815,0.11111111,1.07407407,stats_player_week_2023.csv.gz
00-0035993,Tyler Huntley,QB,BAL,2023,7,REG,DET,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.92805434,0,1,0,0,39.583333,0,0,0,0,0,stats_player_week_2023.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2023,7,REG,PHI,23,32,216,1,1,3,-10,0,0,9,1,-3,0,0,0,0,-3.84025992,-1.04290848,35,0,0,87.5,6.75,0.03125,0.08571429,0,-0.08571429,stats_player_week_2023.csv.gz
00-0036264,Jordan Love,QB,GB,2023,7,REG,DEN,21,31,180,2,1,0,0,0,0,12,3,21,0,0,0,1,7.56648055,2.42426483,31,0,0,90.793011,5.80645161,0.03225806,0,0,0.67741935,stats_player_week_2023.csv.gz
00-0036355,Justin Herbert,QB,LAC,2023,7,REG,KC,17,30,259,1,2,5,-40,0,0,11,2,5,0,0,0,0,0.54022886,0.29474549,35,0,0,68.611111,8.63333333,0.06666667,0.14285714,0,0.14285714,stats_player_week_2023.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2023,7,REG,MIA,23,31,279,2,1,3,-23,1,1,11,11,21,1,0,0,6,2.17257454,1.65771618,34,1,1,109.475806,9,0.03225806,0.08823529,0.02941176,0.61764706,stats_player_week_2023.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2023,7,REG,NO,20,29,204,1,0,0,0,0,0,8,8,59,0,0,0,3,4.59506665,4.05451729,29,0,0,100.359195,7.03448276,0,0,0,2.03448276,stats_player_week_2023.csv.gz
00-0036972,Mac Jones,QB,NE,2023,7,REG,BUF,25,30,272,2,0,1,-4,0,0,13,3,11,0,0,0,2,13.23948398,-0.74867315,31,0,0,126.666667,9.06666667,0,0.03225806,0,0.35483871,stats_player_week_2023.csv.gz
00-0037077,Sam Howell,QB,WAS,2023,7,REG,NYG,22,42,249,0,1,6,-52,0,0,9,2,15,0,0,0,1,-14.6972462,1.19954502,48,0,0,60.515873,5.92857143,0.02380952,0.125,0,0.3125,stats_player_week_2023.csv.gz
00-0037834,Brock Purdy,QB,SF,2023,7,REG,MIN,21,30,272,1,2,1,-12,0,0,12,5,19,0,0,0,2,8.15835035,1.74375437,31,0,0,81.527778,9.06666667,0.06666667,0.03225806,0,0.61290323,stats_player_week_2023.csv.gz
00-0038102,Kenny Pickett,QB,PIT,2023,7,REG,LA,17,25,230,0,0,2,-16,0,0,9,8,0,1,0,0,3,0.638551,0.40203912,27,0,0,97.083333,9.2,0,0.07407407,0,0,stats_player_week_2023.csv.gz
00-0038122,Desmond Ridder,QB,ATL,2023,7,REG,TB,19,25,250,0,0,1,-5,1,1,9,6,38,1,2,2,4,7.05915387,-6.71984645,26,3,3,107.083333,10,0,0.03846154,0.11538462,1.46153846,stats_player_week_2023.csv.gz
00-0038416,Tyson Bagent,QB,CHI,2023,7,REG,LV,21,29,162,1,0,1,-7,0,0,10,3,24,0,0,0,3,5.50885507,2.39691394,30,0,0,97.198276,5.5862069,0,0.03333333,0,0.8,stats_player_week_2023.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2023,7,REG,CHI,10,13,75,1,1,0,0,0,0,6,0,0,0,0,0,0,3.04533524,0,13,0,0,83.814103,5.76923077,0.07692308,0,0,0,stats_player_week_2023.csv.gz
00-0038582,Clayton Tune,QB,ARI,2023,7,REG,SEA,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.98046029,0,1,0,0,83.333333,4,0,0,0,0,stats_player_week_2023.csv.gz
00-0026498,Matthew Stafford,QB,LA,2023,8,REG,DAL,13,22,162,1,1,1,-9,0,0,6,1,9,0,0,0,0,-5.92571398,0.78481653,23,0,0,78.219697,7.36363636,0.04545455,0.04347826,0,0.39130435,stats_player_week_2023.csv.gz
00-0028118,Tyrod Taylor,QB,NYG,2023,8,REG,NYJ,4,7,8,0,0,2,-7,1,0,0,5,33,0,0,0,1,-10.34950058,-0.07210078,9,1,0,62.202381,1.14285714,0,0.22222222,0.11111111,3.66666667,stats_player_week_2023.csv.gz
00-0029263,Russell Wilson,QB,DEN,2023,8,REG,KC,12,19,114,3,0,6,-27,2,1,7,8,30,0,0,0,4,-4.84478759,1.85286517,25,2,1,119.298246,6,0,0.24,0.08,1.2,stats_player_week_2023.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2023,8,REG,GB,23,31,274,2,0,2,-13,0,0,13,2,9,0,0,0,1,19.4999328,1.80654228,33,0,0,122.244624,8.83870968,0,0.06060606,0,0.27272727,stats_player_week_2023.csv.gz
00-0030565,Geno Smith,QB,SEA,2023,8,REG,CLE,23,37,254,2,2,1,-6,1,0,12,2,-3,0,0,0,0,2.62455674,-3.92948391,38,1,0,77.984234,6.86486486,0.05405405,0.02631579,0.02631579,-0.07894737,stats_player_week_2023.csv.gz
00-0031280,Derek Carr,QB,NO,2023,8,REG,IND,19,27,310,2,0,1,-4,1,1,11,1,-1,0,0,0,0,13.52513479,0,28,1,1,133.256173,11.48148148,0,0.03571429,0.03571429,-0.03571429,stats_player_week_2023.csv.gz
00-0031345,Jimmy Garoppolo,QB,LV,2023,8,REG,DET,10,21,126,0,1,6,-49,0,0,6,2,12,0,0,0,1,-24.15650764,0.64472974,27,0,0,46.924603,6,0.04761905,0.22222222,0,0.44444444,stats_player_week_2023.csv.gz
00-0031800,Taylor Heinicke,QB,ATL,2023,8,REG,TEN,12,21,175,1,0,1,-8,0,0,8,2,14,0,0,0,0,6.04824321,0.13216522,22,0,0,100.297619,8.33333333,0,0.04545455,0,0.63636364,stats_player_week_2023.csv.gz
00-0033077,Dak Prescott,QB,DAL,2023,8,REG,LA,25,31,304,4,1,3,-22,0,0,16,4,19,0,0,0,2,11.59355613,2.55179828,34,0,0,133.669355,9.80645161,0.03225806,0.08823529,0,0.55882353,stats_player_week_2023.csv.gz
00-0033106,Jared Goff,QB,DET,2023,8,REG,LV,26,37,272,1,1,0,0,0,0,17,2,-2,0,0,0,0,2.39911406,-2.02804776,37,0,0,89.02027,7.35135135,0.02702703,0,0,-0.05405405,stats_player_week_2023.csv.gz
00-0033275,PJ Walker,QB,CLE,2023,8,REG,SEA,15,31,248,1,2,3,-27,1,1,10,6,27,0,0,0,2,-5.68834074,1.5112483,34,1,1,59.610215,8,0.06451613,0.08823529,0.02941176,0.79411765,stats_player_week_2023.csv.gz
00-0033662,Cooper Rush,QB,DAL,2023,8,REG,LA,2,3,3,0,0,0,0,0,0,0,3,-3,0,0,0,0,-2.31725283,-2.55941259,3,0,0,70.138889,1,0,0,0,-1,stats_player_week_2023.csv.gz
00-0033869,Mitchell Trubisky,QB,PIT,2023,8,REG,JAX,15,27,138,1,2,2,-15,0,0,8,3,18,0,0,0,1,-7.64171435,0.98639025,29,0,0,51.157407,5.11111111,0.07407407,0.06896552,0,0.62068966,stats_player_week_2023.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2023,8,REG,DEN,24,38,240,0,2,3,-28,1,1,12,3,20,0,0,0,1,-10.96631884,1.65673209,41,1,1,59.100877,6.31578947,0.05263158,0.07317073,0.02439024,0.48780488,stats_player_week_2023.csv.gz
00-0033949,Joshua Dobbs,QB,ARI,2023,8,REG,BAL,25,37,208,2,2,2,-27,1,0,12,6,26,1,0,0,2,-9.69171945,2.78299428,39,1,0,77.308559,5.62162162,0.05405405,0.05128205,0.02564103,0.66666667,stats_player_week_2023.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2023,8,REG,ARI,18,27,157,1,0,4,-19,0,0,8,5,17,0,0,0,1,-4.98437023,-1.9565253,31,0,0,94.212963,5.81481481,0,0.12903226,0,0.5483871,stats_player_week_2023.csv.gz
00-0034855,Baker Mayfield,QB,TB,2023,8,REG,BUF,25,42,237,2,0,3,-13,0,0,10,3,19,0,0,0,1,-1.08015378,-0.64933819,45,0,0,91.071429,5.64285714,0,0.06666667,0,0.42222222,stats_player_week_2023.csv.gz
00-0034857,Josh Allen,QB,BUF,2023,8,REG,TB,31,40,324,2,1,2,-12,0,0,16,7,41,1,0,0,3,1.82021156,5.64698052,42,0,0,106.666667,8.1,0.025,0.04761905,0,0.97619048,stats_player_week_2023.csv.gz
00-0034955,Brett Rypien,QB,LA,2023,8,REG,DAL,5,10,42,0,0,1,-7,0,0,2,0,0,0,0,0,0,-5.12944142,0,11,0,0,61.25,4.2,0,0.09090909,0,0,stats_player_week_2023.csv.gz
00-0035289,Gardner Minshew,QB,IND,2023,8,REG,NO,23,41,213,2,1,2,-6,0,0,10,1,3,0,0,0,1,-2.03797206,0.94294766,43,0,0,76.575203,5.19512195,0.02439024,0.04651163,0,0.06976744,stats_player_week_2023.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2023,8,REG,NE,30,45,324,3,1,2,-12,0,0,17,6,8,0,1,1,1,12.58188523,-8.55404349,47,1,1,100.601852,7.2,0.02222222,0.04255319,0.0212766,0.17021277,stats_player_week_2023.csv.gz
00-0036264,Jordan Love,QB,GB,2023,8,REG,MIN,24,41,229,1,1,4,-33,1,0,14,4,34,0,0,0,0,-7.90598274,-3.56070412,45,1,0,72.103659,5.58536585,0.02439024,0.08888889,0.02222222,0.75555556,stats_player_week_2023.csv.gz
00-0036355,Justin Herbert,QB,LAC,2023,8,REG,CHI,31,40,298,3,0,0,0,0,0,18,1,1,0,0,0,0,17.08756348,-0.52465131,40,0,0,122.708333,7.45,0,0,0,0.025,stats_player_week_2023.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2023,8,REG,WAS,29,38,319,4,0,2,-4,0,0,17,4,6,0,1,1,1,23.61131852,-5.68383108,40,1,1,135.745614,8.39473684,0,0.05,0.025,0.15,stats_player_week_2023.csv.gz
00-0036442,Joe Burrow,QB,CIN,2023,8,REG,SF,28,32,283,3,0,3,-17,0,0,17,6,43,0,0,0,4,13.39260146,4.34966842,35,0,0,134.765625,8.84375,0,0.08571429,0,1.22857143,stats_player_week_2023.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2023,8,REG,PIT,24,32,292,1,1,3,-21,0,0,11,1,10,0,0,0,0,7.13963489,0.25003202,35,0,0,100,9.125,0.03125,0.08571429,0,0.28571429,stats_player_week_2023.csv.gz
00-0036972,Mac Jones,QB,NE,2023,8,REG,MIA,19,29,161,2,1,3,-20,0,0,7,1,-2,0,0,0,0,-9.12733173,0,32,0,0,88.433908,5.55172414,0.03448276,0.09375,0,-0.0625,stats_player_week_2023.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2023,8,REG,NYG,17,36,240,1,0,4,-47,1,1,8,4,25,0,1,1,1,-14.03499418,-4.40180244,40,2,2,78.472222,6.66666667,0,0.1,0.05,0.625,stats_player_week_2023.csv.gz
00-0037077,Sam Howell,QB,WAS,2023,8,REG,PHI,39,52,397,4,1,1,-9,1,0,20,3,11,0,0,0,2,3.58262365,1.76687761,53,1,0,114.022436,7.63461538,0.01923077,0.01886792,0.01886792,0.20754717,stats_player_week_2023.csv.gz
00-0037834,Brock Purdy,QB,SF,2023,8,REG,CIN,22,31,365,1,2,2,-18,1,1,15,6,57,0,0,0,2,-2.85193438,4.40920025,33,1,1,94.153226,11.77419355,0.06451613,0.06060606,0.03030303,1.72727273,stats_player_week_2023.csv.gz
00-0038102,Kenny Pickett,QB,PIT,2023,8,REG,JAX,10,16,73,0,0,1,-5,0,0,4,1,10,0,1,0,1,-6.39817765,0.22482736,17,1,0,73.177083,4.5625,0,0.05882353,0.05882353,0.58823529,stats_player_week_2023.csv.gz
00-0038122,Desmond Ridder,QB,ATL,2023,8,REG,TEN,8,12,71,0,0,5,-36,1,1,4,3,26,0,0,0,1,-10.73925979,1.32385674,17,1,1,82.291667,5.91666667,0,0.29411765,0.05882353,1.52941176,stats_player_week_2023.csv.gz
00-0038128,Malik Willis,QB,TEN,2023,8,REG,ATL,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,-6.51615901,0,1,1,,,,,,,stats_player_week_2023.csv.gz
00-0038416,Tyson Bagent,QB,CHI,2023,8,REG,LAC,25,37,232,0,2,1,-10,0,0,10,4,-1,1,0,0,1,-9.5719047,0.62410845,38,0,0,61.993243,6.27027027,0.05405405,0.02631579,0,-0.02631579,stats_player_week_2023.csv.gz
00-0038476,Tommy DeVito,QB,NYG,2023,8,REG,NYJ,2,7,-1,0,0,2,-9,0,0,0,4,12,1,0,0,1,-6.94700016,0.66907582,9,0,0,39.583333,-0.14285714,0,0.22222222,0,1.33333333,stats_player_week_2023.csv.gz
00-0038583,Dorian Thompson-Robinson,QB,CLE,2023,8,REG,SEA,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69456705,0,1,0,0,104.166667,9,0,0,0,0,stats_player_week_2023.csv.gz
00-0038598,Jaren Hall,QB,MIN,2023,8,REG,GB,3,4,23,0,0,1,0,1,1,1,2,-1,0,0,0,0,-2.58085485,0,5,1,1,88.541667,5.75,0,0.2,0.2,-0.2,stats_player_week_2023.csv.gz
00-0039150,Bryce Young,QB,CAR,2023,8,REG,HOU,22,31,235,1,0,6,-55,0,0,11,4,11,0,0,0,1,-0.33406924,0.61197081,37,0,0,103.561828,7.58064516,0,0.16216216,0,0.2972973,stats_player_week_2023.csv.gz
00-0039152,Will Levis,QB,TEN,2023,8,REG,ATL,19,29,238,4,0,2,-12,0,0,7,7,11,0,0,0,2,5.93669582,-3.07178707,31,0,0,130.45977,8.20689655,0,0.06451613,0,0.35483871,stats_player_week_2023.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2023,8,REG,CAR,16,24,140,0,0,2,-21,0,0,10,2,13,1,0,0,2,1.48998643,3.33986173,26,0,0,81.944444,5.83333333,0,0.07692308,0,0.5,stats_player_week_2023.csv.gz
00-0030565,Geno Smith,QB,SEA,2023,9,REG,BAL,13,28,157,0,1,4,-34,1,1,5,2,4,0,0,0,0,-14.66198164,0.03030252,32,1,1,49.255952,5.60714286,0.03571429,0.125,0.03125,0.125,stats_player_week_2023.csv.gz
00-0031280,Derek Carr,QB,NO,2023,9,REG,CHI,25,34,211,2,0,0,0,0,0,10,3,3,0,0,0,0,2.71300629,-9.37408976,34,0,0,108.823529,6.20588235,0,0,0,0.08823529,stats_player_week_2023.csv.gz
00-0031800,Taylor Heinicke,QB,ATL,2023,9,REG,MIN,21,38,268,1,1,1,-8,0,0,12,3,20,0,0,0,1,-1.48874488,1.51601579,39,0,0,75.328947,7.05263158,0.02631579,0.02564103,0,0.51282051,stats_player_week_2023.csv.gz
00-0033077,Dak Prescott,QB,DAL,2023,9,REG,PHI,29,44,374,3,0,5,-41,0,0,19,6,14,0,0,0,2,12.91843624,1.69395085,49,0,0,115.151515,8.5,0,0.10204082,0,0.28571429,stats_player_week_2023.csv.gz
00-0033537,Deshaun Watson,QB,CLE,2023,9,REG,ARI,19,30,219,2,0,1,-6,0,0,9,3,22,0,0,0,1,1.43427727,1.84274661,31,0,0,107.5,7.3,0,0.03225806,0,0.70967742,stats_player_week_2023.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2023,9,REG,MIA,20,30,185,2,0,2,-11,1,1,11,6,24,0,0,0,0,1.36122267,1.10243553,32,1,1,105.555556,6.16666667,0,0.0625,0.03125,0.75,stats_player_week_2023.csv.gz
00-0033949,Joshua Dobbs,QB,MIN,2023,9,REG,ATL,20,30,158,2,0,3,-12,2,2,10,7,66,1,1,0,4,-3.91657533,7.22658409,33,3,2,101.805556,5.26666667,0,0.09090909,0.09090909,2,stats_player_week_2023.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2023,9,REG,SEA,21,26,187,0,0,1,-8,1,1,8,10,60,0,1,0,5,-3.18191753,3.34392218,27,2,1,96.634615,7.19230769,0,0.03703704,0.07407407,2.22222222,stats_player_week_2023.csv.gz
00-0034855,Baker Mayfield,QB,TB,2023,9,REG,HOU,21,30,265,2,0,2,-14,0,0,10,4,4,0,0,0,1,10.57921515,0.20984212,32,0,0,119.444444,8.83333333,0,0.0625,0,0.125,stats_player_week_2023.csv.gz
00-0034857,Josh Allen,QB,BUF,2023,9,REG,CIN,26,38,258,1,1,1,-9,0,0,11,8,44,1,0,0,6,4.64965203,3.21351889,39,0,0,85.197368,6.78947368,0.02631579,0.02564103,0,1.12820513,stats_player_week_2023.csv.gz
00-0034955,Brett Rypien,QB,LA,2023,9,REG,GB,13,28,130,0,1,1,-11,1,1,6,3,19,0,0,0,1,-14.59585008,1.33610644,29,1,1,45.238095,4.64285714,0.03571429,0.03448276,0.03448276,0.65517241,stats_player_week_2023.csv.gz
00-0035289,Gardner Minshew,QB,IND,2023,9,REG,CAR,17,26,127,1,0,1,-7,0,0,7,5,5,0,0,0,1,-1.04971759,0.78296034,27,0,0,89.74359,4.88461538,0,0.03703704,0,0.18518519,stats_player_week_2023.csv.gz
00-0035710,Daniel Jones,QB,NYG,2023,9,REG,LV,4,9,25,0,0,2,-17,0,0,2,2,9,0,0,0,0,-4.14415446,-3.15111171,11,0,0,51.62037,2.77777778,0,0.18181818,0,0.81818182,stats_player_week_2023.csv.gz
00-0035993,Tyler Huntley,QB,BAL,2023,9,REG,SEA,5,7,38,1,0,0,0,0,0,3,4,8,0,0,0,1,5.1768413,-3.612134,7,0,0,123.809524,5.42857143,0,0,0,1.14285714,stats_player_week_2023.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2023,9,REG,KC,21,34,193,1,0,3,-18,0,0,11,2,7,0,1,0,0,0.52368714,-1.99747149,37,1,0,87.009804,5.67647059,0,0.08108108,0.02702703,0.18918919,stats_player_week_2023.csv.gz
00-0036264,Jordan Love,QB,GB,2023,9,REG,LA,20,26,228,1,0,4,-21,1,0,10,4,7,0,0,0,2,8.07889333,-2.0778802,30,1,0,115.544872,8.76923077,0,0.13333333,0.03333333,0.23333333,stats_player_week_2023.csv.gz
00-0036355,Justin Herbert,QB,LAC,2023,9,REG,NYJ,16,30,136,0,0,5,-29,1,0,7,3,17,0,0,0,1,-6.61158454,1.68223288,35,1,0,65.416667,4.53333333,0,0.14285714,0.02857143,0.48571429,stats_player_week_2023.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2023,9,REG,DAL,17,23,207,2,0,3,-24,1,0,10,10,36,1,0,0,4,8.43501408,5.26358886,26,1,0,130.163043,9,0,0.11538462,0.03846154,1.38461538,stats_player_week_2023.csv.gz
00-0036442,Joe Burrow,QB,CIN,2023,9,REG,BUF,31,44,348,2,0,1,-5,0,0,17,5,4,0,0,0,1,12.65865347,-1.37276787,45,0,0,108.901515,7.90909091,0,0.02222222,0,0.08888889,stats_player_week_2023.csv.gz
00-0036972,Mac Jones,QB,NE,2023,9,REG,WAS,24,44,220,1,1,0,0,0,0,13,3,3,0,0,0,0,-6.03016312,-0.37559671,44,0,0,66.477273,5,0.02272727,0,0,0.06818182,stats_player_week_2023.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2023,9,REG,LAC,33,49,263,0,0,8,-57,2,2,12,2,7,0,1,0,0,-19.13270813,-1.94270615,57,3,2,80.569728,5.36734694,0,0.14035088,0.05263158,0.12280702,stats_player_week_2023.csv.gz
00-0037077,Sam Howell,QB,WAS,2023,9,REG,NE,29,45,325,1,1,3,-17,0,0,14,5,27,0,0,0,1,5.03972946,0.53765058,48,0,0,84.027778,7.22222222,0.02222222,0.0625,0,0.5625,stats_player_week_2023.csv.gz
00-0038102,Kenny Pickett,QB,PIT,2023,9,REG,TEN,19,30,160,1,0,0,0,0,0,9,1,-1,0,0,0,0,3.35395454,0,30,0,0,88.194444,5.33333333,0,0,0,-0.03333333,stats_player_week_2023.csv.gz
00-0038416,Tyson Bagent,QB,CHI,2023,9,REG,NO,18,30,220,2,3,2,-8,1,1,13,8,70,0,0,0,5,-3.69260804,8.75940782,32,1,1,65.277778,7.33333333,0.1,0.0625,0.03125,2.1875,stats_player_week_2023.csv.gz
00-0038476,Tommy DeVito,QB,NYG,2023,9,REG,LV,15,20,175,1,2,6,-29,0,0,8,4,17,0,0,0,0,-14.8829682,-1.07377433,26,0,0,78.125,8.75,0.1,0.23076923,0,0.65384615,stats_player_week_2023.csv.gz
00-0038579,Aidan O'Connell,QB,LV,2023,9,REG,NYG,16,25,209,0,0,0,0,0,0,9,0,0,0,0,0,0,7.60304864,0,25,0,0,90.25,8.36,0,0,0,0,stats_player_week_2023.csv.gz
00-0038582,Clayton Tune,QB,ARI,2023,9,REG,CLE,11,20,58,0,2,7,-41,1,1,3,5,28,0,0,0,1,-32.76908289,0.41662551,27,1,1,20.833333,2.9,0.1,0.25925926,0.03703704,1.03703704,stats_player_week_2023.csv.gz
00-0038598,Jaren Hall,QB,MIN,2023,9,REG,ATL,5,6,78,0,0,0,0,0,0,3,2,11,0,0,0,0,4.89650291,-2.07949679,6,0,0,118.75,13,0,0,0,1.83333333,stats_player_week_2023.csv.gz
00-0039150,Bryce Young,QB,CAR,2023,9,REG,IND,24,39,173,1,3,4,-36,0,0,7,5,41,0,0,0,3,-24.65282764,3.65057716,43,0,0,48.344017,4.43589744,0.07692308,0.09302326,0,0.95348837,stats_player_week_2023.csv.gz
00-0039152,Will Levis,QB,TEN,2023,9,REG,PIT,22,39,262,0,1,4,-27,0,0,12,1,2,0,0,0,0,-3.65238892,-0.47887281,43,0,0,66.399573,6.71794872,0.02564103,0.09302326,0,0.04651163,stats_player_week_2023.csv.gz
00-0039163,C.J. Stroud,QB,HOU,2023,9,REG,TB,30,42,470,5,0,3,-27,1,0,22,0,10,0,0,0,0,27.47196459,0.106,45,1,0,147.81746,11.19047619,0,0.06666667,0.02222222,0.22222222,stats_player_week_2023.csv.gz
00-0029263,Russell Wilson,QB,DEN,2023,10,REG,BUF,24,29,193,2,0,4,-15,0,0,12,9,30,0,0,0,3,5.75806317,1.32755411,33,0,0,117.385057,6.65517241,0,0.12121212,0,0.90909091,stats_player_week_2023.csv.gz
00-0030565,Geno Smith,QB,SEA,2023,10,REG,WAS,31,47,369,2,0,1,0,0,0,16,1,13,0,0,0,1,5.20571138,1.57661454,48,0,0,103.945035,7.85106383,0,0.02083333,0,0.27083333,stats_player_week_2023.csv.gz
00-0031280,Derek Carr,QB,NO,2023,10,REG,MIN,13,18,110,0,0,2,-12,1,0,5,1,10,0,0,0,0,-2.31302625,0.28185349,20,1,0,87.731481,6.11111111,0,0.1,0.05,0.5,stats_player_week_2023.csv.gz
00-0031503,Jameis Winston,QB,NO,2023,10,REG,MIN,13,25,122,2,2,1,-5,0,0,5,0,0,0,0,0,0,-4.56071292,0,26,0,0,59.083333,4.88,0.08,0.03846154,0,0,stats_player_week_2023.csv.gz
